timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 19:46:21,5152,112,618,618,5152,24,123,123,5152,512,2637,2637
2024-09-24 19:46:22,5168,72,372,495,5168,24,124,123,5168,440,2273,2455
2024-09-24 19:46:23,5184,24,165,330,5184,16,82,102,5184,352,1824,2139
2024-09-24 19:46:24,5184,24,124,227,5184,8,41,71,5184,336,1741,1940
2024-09-24 19:46:25,5184,24,124,175,5184,8,41,56,5184,336,1741,1840
2024-09-24 19:46:26,5184,24,124,149,5184,8,41,48,5192,336,1741,1790
2024-09-24 19:46:27,5176,24,124,136,5184,32,165,106,5184,360,1866,1828
2024-09-24 19:46:28,5184,24,124,130,5184,8,41,73,5184,336,1741,1784
2024-09-24 19:46:29,5168,32,165,147,5168,48,248,160,5176,408,2111,1947
2024-09-24 19:46:30,5184,24,124,135,5184,8,41,100,5184,336,1741,1844
2024-09-24 19:46:31,5184,24,124,129,5184,8,41,70,5184,336,1741,1792
2024-09-24 19:46:32,5184,24,124,126,5184,8,41,55,5192,336,1741,1766
2024-09-24 19:46:33,5168,24,124,125,5168,56,289,172,5168,432,2232,1999
2024-09-24 19:46:34,5184,32,165,145,5184,8,41,106,5184,344,1783,1891
2024-09-24 19:46:35,5176,32,165,155,5176,40,207,156,5176,384,1987,1939
2024-09-24 19:46:36,5184,24,124,139,5184,8,41,98,5184,336,1741,1840
2024-09-24 19:46:37,5152,176,906,522,5152,8,41,69,5152,504,2596,2218
2024-09-24 19:46:38,5184,24,124,323,5184,8,41,55,5184,336,1783,2000
2024-09-24 19:46:39,5176,24,124,223,5176,40,207,131,5176,384,1987,1993
2024-09-24 19:46:40,5184,32,165,194,5184,16,82,106,5184,344,1783,1888
2024-09-24 19:46:41,5176,24,165,179,5176,40,207,156,5176,384,1987,1937
2024-09-24 19:46:42,5184,24,124,151,5184,8,41,98,5176,360,1863,1900
2024-09-24 19:46:43,5184,24,124,137,5184,8,41,69,5184,336,1741,1820
2024-09-24 19:46:44,5184,24,124,130,5184,8,41,55,5192,336,1741,1780
2024-09-24 19:46:45,5176,24,124,127,5176,40,207,131,5176,384,1987,1883
2024-09-24 19:46:46,5184,24,165,146,5184,8,41,86,5184,344,1783,1833
2024-09-24 19:46:47,5168,32,165,155,5168,48,248,167,5168,424,2191,2012
2024-09-24 19:46:48,5184,24,124,139,5184,8,41,104,5184,336,1741,1876
2024-09-24 19:46:49,5176,24,124,131,5176,8,41,72,5176,336,1780,1828
2024-09-24 19:46:50,5184,24,124,127,5176,16,82,77,5184,344,1780,1804
2024-09-24 19:46:51,5176,32,165,146,5168,48,248,162,5168,416,2149,1976
2024-09-24 19:46:52,5176,24,124,135,5176,16,82,122,5176,336,1780,1878
2024-09-24 19:46:53,5176,24,124,129,5176,48,248,185,5176,392,2028,1953
2024-09-24 19:46:54,5160,104,536,332,5160,8,41,113,5160,472,2472,2212
2024-09-24 19:46:55,5136,208,1068,700,5136,8,41,77,5136,576,2958,2585
